"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_20210416_bjorn.CR6","31379","bvre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"2021-04-07 15:30:00",293,14.02,28.12,26.86981,26.41516,17.0808,11.36859,9.772608,9.486841,9.296839,9.194757,9.004725,8.793909,8.658411,8.458643,8.320795,12.16507,106.7294,9.58879,9.28386,79.16732,8.403908,210407,162756,11.139,17.41,23.68,15.39,108.69,11.95,0.95,3.84,0.21,0.23,2.7,7.76,2.58,0,2.22,1.564,4.37,12.47,1.19,15.57327,8.402302
"2021-04-07 15:40:00",294,14.22,28.2,28.08587,28.24948,17.08611,11.39691,9.825525,9.51623,9.346521,9.199549,9.006159,8.776697,8.644709,8.435877,8.315516,12.23409,107.3901,9.61046,9.36124,79.8275,8.404084,210407,163756,11.143,17.4,23.67,15.38,108.93,11.97,1.25,5.06,0.21,0.23,2.71,7.77,2.8,0,2.23,1.572,4.37,12.28,1.16,15.57363,8.402353
"2021-04-07 15:50:00",295,13.82,28.3,27.40753,27.98528,17.13748,11.45043,9.864832,9.517878,9.337976,9.186975,9.00976,8.803431,8.593714,8.395746,8.184504,12.2332,107.4409,9.63338,9.30784,79.1808,8.304696,210407,164756,10.79,17.27,23.71,15.41,108.32,12,1.85,7.47,0.23,0.25,2.73,7.83,2.68,0,2.24,1.579,4.37,12.45,1.19,15.57232,8.300746
"2021-04-07 16:00:00",296,13.9,28.32,28.85659,28.36917,17.3298,11.15313,9.909266,9.560114,9.348749,9.192377,8.964228,8.787653,8.49618,8.394526,8.261255,12.23743,107.5648,9.66744,8.975095,76.44573,8.356156,210407,165756,10.721,17.22,23.67,15.39,108.34,12.02,1.83,7.37,0.26,0.28,2.73,7.84,2.79,0,2.24,1.577,4.37,12.72,1.16,15.57088,8.36481
"2021-04-07 16:10:00",297,13.88,28.34,26.73608,26.69067,17.42596,10.75839,9.948298,9.579126,9.349604,9.159632,8.891169,8.751368,8.52627,8.401758,8.284113,12.30975,108.287,9.70119,9.17883,78.21559,8.374306,210407,170756,10.641,17.3,23.84,15.5,108.12,12.02,2.32,9.32,0.26,0.28,2.72,7.82,2.67,0,2.25,1.581,4.37,12.53,1.19,15.57183,8.367042
"2021-04-07 16:20:00",298,13.92,28.2,28.80435,30.58035,17.48498,10.66632,10.06152,9.649897,9.347101,9.164148,8.911615,8.71673,8.481348,8.396601,8.27569,12.35306,108.795,9.75044,9.15202,77.94636,8.352807,210407,171756,10.539,17.11,23.63,15.36,107.97,12.03,1.32,5.34,0.27,0.29,2.73,7.82,2.67,0,2.28,1.602,4.36,12.26,1.16,15.57328,8.358031
"2021-04-07 16:30:00",299,14.23,28.16,31.52395,33.90096,17.44628,10.76577,10.08196,9.564081,9.286585,9.166407,8.894892,8.670252,8.453882,8.37826,8.163416,12.35462,108.6481,9.68801,9.06125,77.09053,8.308678,210407,172756,10.719,17.28,23.76,15.45,108.31,12.02,2.77,11.14,0.28,0.3,2.72,7.81,2.82,0,2.28,1.604,4.37,12.53,1.19,15.57136,8.265669
"2021-04-07 16:40:00",300,13.84,28.27,29.45474,29.20819,17.4476,11.08685,10.14584,9.558466,9.300989,9.206842,8.934137,8.683527,8.435755,8.363092,8.11767,12.2845,108.0123,9.68064,9.01369,76.51136,8.214936,210407,173756,10.772,17.26,23.7,15.41,108.42,12.02,2.45,9.84,0.27,0.29,2.73,7.83,2.86,0,2.28,1.606,4.37,12.39,1.16,15.57201,8.193243
"2021-04-07 16:50:00",301,13.86,28.34,30.88604,32.52013,17.46789,11.07971,10.18566,9.572138,9.326807,9.193995,8.910547,8.686029,8.436853,8.371058,8.165308,12.26059,107.8113,9.68423,8.931794,75.92218,8.272339,210407,174756,10.779,17.26,23.69,15.4,108.53,12.03,2.28,9.16,0.3,0.32,2.72,7.8,2.75,0,2.27,1.602,4.37,12.28,1.2,15.57181,8.250574
"2021-04-07 17:00:00",302,13.79,28.35,28.6231,27.63888,17.49154,11.11267,10.19991,9.582911,9.34878,9.174189,8.918604,8.709162,8.437647,8.372736,8.208155,12.23519,107.6338,9.70213,8.608214,73.21815,8.298478,210407,175757,10.833,17.34,23.77,15.45,108.65,12.03,2.34,9.41,0.28,0.3,2.72,7.8,2.77,0,2.27,1.598,4.37,12.28,1.16,15.5719,8.295041
"2021-04-07 17:10:00",303,14.04,28.25,30.27975,30.26235,17.45416,11.11447,10.2684,9.63415,9.413172,9.182306,8.915064,8.70849,8.438074,8.372766,8.215296,12.23006,107.7165,9.75232,8.62343,73.35892,8.304856,210407,180756,10.901,17.35,23.74,15.43,108.76,12.02,2.55,10.24,0.29,0.31,2.72,7.81,2.95,0,2.26,1.591,4.37,12.52,1.19,15.57109,8.303674
"2021-04-07 17:20:00",304,13.83,28.1,30.18499,30.78915,17.4067,10.95559,10.21093,9.656549,9.410334,9.216028,8.887262,8.69726,8.472071,8.371576,8.234125,12.20669,107.5704,9.77583,8.662345,73.71534,8.319031,210407,181756,10.857,17.28,23.68,15.39,108.7,12.03,2.96,11.88,0.26,0.28,2.74,7.86,2.6,0,2.26,1.593,4.37,12.56,1.17,15.57253,8.317635
"2021-04-07 17:30:00",305,13.76,27.89,29.56274,28.59103,17.38226,11.0082,10.19839,9.674128,9.420435,9.233362,8.888666,8.69552,8.501215,8.376093,8.270044,12.20142,107.5798,9.79778,8.680913,73.93548,8.353608,210407,182756,11.038,17.39,23.71,15.41,109.1,12.02,2.65,10.66,0.27,0.29,2.73,7.83,2.66,0,2.28,1.609,4.37,12.53,1.19,15.57275,8.352663
"2021-04-07 17:40:00",306,13.96,27.65,28.3872,28.53576,17.25488,11.17614,10.27691,9.709894,9.447718,9.207361,8.896662,8.689539,8.471094,8.375666,8.285975,12.19004,107.5553,9.82756,8.737845,74.44644,8.368088,210407,183757,11.164,17.48,23.76,15.44,109.37,12.02,2.71,10.88,0.26,0.29,2.75,7.9,2.65,0,2.31,1.626,4.36,12.4,1.16,15.57241,8.36711
"2021-04-07 17:50:00",307,13.86,27.32,26.4349,25.03787,17.19595,10.97836,10.25283,9.706049,9.423517,9.209955,8.86175,8.646051,8.430079,8.378382,8.283228,12.18669,107.5099,9.82129,8.859754,75.4691,8.359345,210407,184757,11.092,17.38,23.67,15.39,109.08,12,3.14,12.6,0.3,0.32,2.74,7.85,2.65,0,2.33,1.642,4.37,12.29,1.19,15.57237,8.363266
"2021-04-07 18:00:00",308,13.78,26.89,25.10745,24.52572,17.17819,11.0014,10.25665,9.670679,9.399073,9.140375,8.848017,8.660913,8.421259,8.384363,8.279505,12.17818,107.3615,9.79245,8.909035,75.88979,8.359826,210407,185757,11.095,17.48,23.8,15.47,108.92,11.98,3,12.05,0.29,0.32,2.75,7.89,2.66,0,2.35,1.653,4.37,12.23,1.17,15.57183,8.360699
"2021-04-07 18:10:00",309,13.75,26.43,23.56436,22.82208,17.23327,11.0158,10.22598,9.679621,9.396814,9.148584,8.862513,8.660456,8.3901,8.379236,8.232782,12.18617,107.4466,9.79826,8.913691,75.91425,8.351532,210407,190756,11.15,17.38,23.64,15.36,109.27,12.01,5.76,23.09,0.3,0.32,2.73,7.84,2.81,0,2.35,1.657,4.37,12.2,1.18,15.57165,8.334488
"2021-04-07 18:20:00",310,13.71,25.96,22.77459,21.95254,17.2369,11.0039,10.22845,9.705469,9.341944,9.152094,8.866205,8.638727,8.389032,8.377497,8.251795,12.2028,107.6312,9.81313,8.901204,75.8002,8.34739,210407,191756,11.051,17.4,23.72,15.42,109.23,12.03,3.3,13.23,0.29,0.31,2.74,7.85,2.72,0,2.36,1.664,4.37,12.16,1.16,15.57284,8.331372
"2021-04-07 18:30:00",311,13.47,25.59,21.29565,20.44164,17.18463,10.99023,10.24255,9.752161,9.324244,9.155054,8.872095,8.601648,8.399103,8.3883,8.215754,12.21692,107.7808,9.82301,8.904691,75.75855,8.308678,210407,192756,11.003,17.47,23.84,15.5,109.27,12.05,3.65,14.65,0.32,0.34,2.74,7.85,2.71,0,2.37,1.668,4.37,11.91,1.19,15.57274,8.293987
"2021-04-07 18:40:00",312,13.57,25.23,20.34326,19.47766,17.17358,11.08108,10.28897,9.754755,9.329493,9.133173,8.830561,8.618311,8.412439,8.388117,8.24151,12.27999,108.3381,9.82333,8.895477,75.71155,8.325722,210407,193757,11.043,17.4,23.72,15.42,109.26,12.04,4.03,16.19,0.32,0.34,2.75,7.89,2.65,0,2.37,1.67,4.37,12.01,1.16,15.57292,8.319192
"2021-04-07 18:50:00",313,13.58,24.76,19.39007,18.65676,17.16192,11.09847,10.31475,9.644373,9.323298,9.113245,8.744196,8.604181,8.407282,8.398218,8.244013,12.31548,108.4025,9.72645,8.891004,75.6823,8.330513,210407,194756,11.027,17.36,23.68,15.39,109.24,12.04,4.13,16.57,0.31,0.34,2.73,7.85,2.84,0,2.37,1.671,4.37,12.02,1.2,15.57339,8.330534
"2021-04-07 19:00:00",314,13.58,24.21,18.91451,18.32464,17.06771,11.12042,10.29986,9.598108,9.312128,9.10058,8.744745,8.609308,8.42959,8.397303,8.228693,12.30479,108.2478,9.70291,8.900141,75.72871,8.313454,210407,195756,11.043,17.44,23.78,15.46,109.33,12.04,3.62,14.54,0.32,0.35,2.74,7.88,2.75,0,2.38,1.673,4.37,11.99,1.16,15.57292,8.311373
"2021-04-07 19:10:00",315,13.55,23.73,18.68945,18.19964,16.93533,11.27944,10.371,9.614313,9.273554,9.051996,8.756067,8.627527,8.416346,8.398462,8.234125,12.27926,108.0884,9.72832,8.88889,75.6473,8.321259,210407,200756,11.255,17.42,23.62,15.36,109.56,12.01,3.73,14.96,0.36,0.39,2.72,7.8,2.79,0,2.37,1.671,4.37,12,1.19,15.5725,8.314152
"2021-04-07 19:20:00",316,13.59,23.3,18.02825,17.65902,17.03948,11.29211,10.42153,9.692438,9.272974,9.028009,8.765924,8.623041,8.412714,8.399408,8.2521,12.25562,108.0575,9.79762,8.875464,75.57325,8.343102,210407,201756,11.344,17.48,23.65,15.37,109.91,12.02,4.05,16.26,0.34,0.36,2.73,7.82,2.73,0,2.37,1.669,4.37,12,1.16,15.57344,8.338494
"2021-04-07 19:30:00",317,13.58,22.8,17.6354,17.37203,17.0191,11.45019,10.43734,9.698114,9.297663,9.088648,8.783716,8.613367,8.414728,8.398371,8.235712,12.21166,107.716,9.81581,8.874327,75.5308,8.325249,210407,202756,11.47,17.6,23.73,15.42,109.92,11.99,2.83,11.38,0.32,0.34,2.71,7.77,2.8,0,2.37,1.668,4.37,12,1.19,15.57337,8.314655
"2021-04-07 19:40:00",318,13.51,22.29,17.18368,17.03298,16.98321,11.56011,10.45205,9.712641,9.333429,9.074091,8.821039,8.634302,8.41308,8.370417,8.243402,12.24494,108.036,9.82615,8.85725,75.39186,8.328759,210407,203756,11.612,17.62,23.68,15.39,110.15,11.98,4.36,17.48,0.33,0.36,2.71,7.78,2.77,0,2.36,1.665,4.37,11.98,1.16,15.57373,8.323347
"2021-04-07 19:50:00",319,13.49,21.78,16.79455,16.68173,16.85516,11.7105,10.4779,9.730585,9.353205,9.092127,8.829187,8.626307,8.402002,8.355616,8.24386,12.24824,108.0922,9.83665,8.850692,75.33604,8.328759,210407,204756,11.822,17.75,23.72,15.42,110.48,11.96,3.25,13.07,0.3,0.33,2.69,7.72,2.61,0,2.36,1.661,4.37,11.99,1.19,15.57431,8.323548
"2021-04-07 20:00:00",320,13.49,21.28,16.51269,16.50314,16.72897,11.67132,10.5025,9.751551,9.326502,9.118769,8.841333,8.600183,8.404047,8.37417,8.257318,12.2515,108.1989,9.86719,8.837906,75.23632,8.333695,210407,205757,11.75,17.69,23.69,15.4,110.27,11.95,2.97,11.93,0.32,0.34,2.69,7.7,2.59,0,2.35,1.656,4.37,11.98,1.17,15.57447,8.336701
"2021-04-07 20:10:00",321,13.49,20.83,16.2756,16.27752,16.67367,11.6813,10.53964,9.747705,9.297266,9.12948,8.843714,8.564203,8.407343,8.329248,8.262415,12.32298,108.7737,9.84527,8.82569,75.14788,8.342293,210407,210757,11.717,17.69,23.71,15.41,110.38,11.97,3.13,12.56,0.29,0.31,2.68,7.7,2.63,0,2.34,1.65,4.37,11.97,1.19,15.57343,8.341713
"2021-04-07 20:20:00",322,13.48,20.45,16.11511,16.14956,16.62988,11.77987,10.56674,9.817865,9.343653,9.133539,8.846033,8.542566,8.41186,8.376337,8.266687,12.30734,108.7536,9.89114,8.814253,75.06589,8.350731,210407,211756,11.785,17.74,23.73,15.43,110.43,11.96,3.25,13.05,0.31,0.34,2.68,7.69,2.66,0,2.34,1.646,4.37,11.96,1.17,15.57369,8.34406
"2021-04-07 20:30:00",323,13.47,20.1,15.84289,15.89929,16.78771,11.85851,10.61224,9.839289,9.358667,9.161249,8.848536,8.559015,8.415461,8.394831,8.267847,12.30408,108.8491,9.93953,8.796054,74.91024,8.350411,210407,212756,11.849,17.79,23.75,15.44,110.54,11.95,2.96,11.88,0.26,0.28,2.69,7.73,2.67,0,2.33,1.642,4.37,11.95,1.19,15.57413,8.346877
"2021-04-07 20:40:00",324,13.45,19.78,15.69158,15.78015,16.72921,11.85137,10.74151,9.850061,9.353388,9.161707,8.841303,8.534479,8.420984,8.396265,8.274897,12.32413,109.0783,9.95971,8.781954,74.79452,8.352807,210407,213756,11.717,17.65,23.65,15.37,110.33,11.97,2.54,10.23,0.26,0.28,2.7,7.75,2.61,0,2.33,1.64,4.37,11.94,1.16,15.57401,8.353854
"2021-04-07 20:50:00",325,13.45,19.5,15.5469,15.63223,16.80682,12.00265,10.82852,9.890009,9.401575,9.168451,8.829432,8.507013,8.431665,8.390558,8.280573,12.31331,109.104,10.00695,8.76637,74.66878,8.356629,210407,214756,11.846,17.76,23.71,15.41,110.6,11.96,2.75,11.07,0.27,0.29,2.69,7.71,2.54,0,2.33,1.641,4.37,11.93,1.2,15.57411,8.359256
"2021-04-07 21:00:00",326,13.46,19.27,15.51611,15.62075,16.63171,12.12008,10.95605,9.925196,9.41482,9.160181,8.822077,8.449091,8.440516,8.361628,8.281031,12.36757,109.6522,10.03307,8.735951,74.42376,8.364434,210407,215756,12.057,17.84,23.7,15.4,110.88,11.93,2.92,11.71,0.27,0.29,2.65,7.6,2.68,0,2.33,1.644,4.37,11.94,1.18,15.57519,8.361672
"2021-04-07 21:10:00",327,13.45,19.07,15.37884,15.49929,16.90991,12.1481,10.92663,9.927729,9.37594,9.125147,8.816156,8.459497,8.440271,8.37475,8.289972,12.3877,109.8315,10.03339,8.713682,74.25448,8.375741,210407,220756,12.081,17.87,23.72,15.42,110.71,11.91,2.69,10.83,0.27,0.29,2.66,7.61,2.63,0,2.33,1.644,4.37,11.94,1.19,15.57518,8.371189
"2021-04-07 21:20:00",328,13.46,18.9,15.23626,15.32153,16.91232,12.18557,10.93035,9.915827,9.392206,9.127344,8.792353,8.4573,8.446955,8.38061,8.287836,12.39238,109.8706,10.03244,8.68955,74.06192,8.383072,210407,221756,12.149,17.9,23.72,15.42,110.74,11.9,3.07,12.35,0.27,0.29,2.65,7.6,2.75,0,2.33,1.642,4.37,11.93,1.17,15.57392,8.379802
"2021-04-07 21:30:00",329,13.44,18.73,15.04257,15.12972,16.9183,12.23168,10.90344,9.939569,9.398554,9.138483,8.759089,8.46081,8.452906,8.39361,8.288019,12.40538,109.9888,10.03354,8.674403,73.92108,8.376534,210407,222756,12.226,17.92,23.71,15.41,110.78,11.88,2.58,10.36,0.31,0.33,2.64,7.55,2.7,0,2.33,1.638,4.37,11.92,1.19,15.57468,8.371542
"2021-04-07 21:40:00",330,13.46,18.53,14.85559,14.95147,16.88458,12.3001,10.84204,9.853876,9.387384,9.143702,8.757532,8.465174,8.446955,8.398951,8.31045,12.40715,109.8403,9.9702,8.670778,73.93137,8.39946,210407,223756,12.225,17.9,23.68,15.39,111.06,11.91,2.93,11.76,0.28,0.3,2.63,7.53,2.57,0,2.32,1.634,4.37,11.93,1.17,15.57388,8.393326
"2021-04-07 21:50:00",331,13.46,18.33,14.70071,14.86462,16.90972,12.36489,10.76821,9.889917,9.370264,9.149683,8.813715,8.473963,8.449305,8.407557,8.313471,12.37526,109.5708,9.9752,8.713281,74.29553,8.400414,210407,224756,12.325,18.05,23.82,15.48,110.91,11.87,3.04,12.21,0.28,0.3,2.66,7.61,2.52,0,2.3,1.622,4.37,11.91,1.19,15.57508,8.391008
"2021-04-07 22:00:00",332,13.41,18.12,14.56252,14.70526,16.87441,12.55316,10.73065,9.870569,9.374933,9.143763,8.809443,8.480066,8.461023,8.414728,8.318232,12.34258,109.3066,9.98489,8.824921,75.26369,8.409325,210407,225756,12.516,18.11,23.78,15.46,111.1,11.83,2.58,10.37,0.26,0.28,2.66,7.61,2.55,0,2.29,1.615,4.37,11.89,1.16,15.57373,8.403967
"2021-04-07 22:10:00",333,13.45,17.92,14.39459,14.4891,16.83505,12.51476,10.78518,9.848963,9.357935,9.123926,8.749537,8.49383,8.481379,8.439661,8.331446,12.347,109.3178,9.97411,8.902127,75.94842,8.423653,210407,230756,12.546,18.1,23.75,15.44,110.97,11.81,2.58,10.37,0.27,0.29,2.65,7.59,2.52,0,2.29,1.611,4.37,11.93,1.19,15.57525,8.416615
"2021-04-07 22:20:00",334,13.43,17.72,14.28784,14.45419,16.80776,12.60674,10.73638,9.810755,9.319239,9.116175,8.717432,8.502558,8.465693,8.424646,8.332514,12.34204,109.1796,9.93748,8.941334,76.2854,8.42492,210407,231756,12.534,18.09,23.74,15.43,110.97,11.82,2.59,10.41,0.25,0.27,2.63,7.53,2.58,0,2.29,1.614,4.37,11.89,1.17,15.57419,8.422453
"2021-04-07 22:30:00",335,13.4,17.53,14.19283,14.36773,16.73705,12.67822,10.74203,9.749414,9.300776,9.126245,8.722773,8.514399,8.459925,8.426111,8.228235,12.34025,108.9874,9.86906,8.98649,76.62592,8.400887,210407,232756,12.557,18.07,23.7,15.41,111.09,11.82,3.21,12.9,0.24,0.26,2.65,7.61,2.5,0,2.29,1.612,4.37,11.92,1.2,15.57407,8.392671
"2021-04-07 22:40:00",336,13.43,17.34,14.10235,14.34622,16.74423,12.6347,10.78213,9.737726,9.284327,9.114222,8.730555,8.525934,8.474176,8.428492,8.247431,12.33214,108.9031,9.86407,9.02315,76.89299,8.376534,210407,233756,12.55,18.01,23.63,15.36,110.92,11.81,2.69,10.8,0.25,0.28,2.62,7.52,2.55,0,2.3,1.619,4.37,11.92,1.17,15.57437,8.346525
"2021-04-07 22:50:00",337,13.41,17.2,14.1943,14.39327,16.72955,12.62179,10.7142,9.710749,9.272608,9.060114,8.712671,8.530481,8.485529,8.4284,8.251978,12.31475,108.6366,9.82019,9.03759,77.01295,8.374787,210407,234756,12.544,18.07,23.71,15.41,110.99,11.82,2.84,11.41,0.27,0.29,2.62,7.52,2.6,0,2.3,1.623,4.37,11.9,1.2,15.574,8.371524
"2021-04-07 23:00:00",338,13.41,17.12,14.25299,14.40454,16.70953,12.58132,10.63006,9.680231,9.262506,8.987024,8.697077,8.539209,8.492548,8.424799,8.242212,12.28821,108.3401,9.79591,9.04115,76.96034,8.330513,210407,235756,12.586,18.11,23.75,15.43,111.19,11.83,3,12.03,0.27,0.29,2.63,7.54,2.59,0,2.31,1.625,4.37,11.88,1.16,15.57518,8.327669
"2021-04-07 23:10:00",339,13.41,17.11,14.29897,14.4313,16.66186,12.59905,10.59213,9.627131,9.247553,8.971491,8.684565,8.548243,8.491693,8.43075,8.222406,12.27473,108.0845,9.74244,9.03079,76.86212,8.325089,210408,756,12.657,18.13,23.73,15.42,111.27,11.81,3.1,12.45,0.28,0.3,2.63,7.52,2.74,0,2.3,1.622,4.37,11.91,1.19,15.57318,8.3136
"2021-04-07 23:20:00",340,13.4,17.14,14.27099,14.40255,16.63665,12.66403,10.60946,9.558924,9.247736,8.964594,8.674524,8.557886,8.482111,8.434534,8.186457,12.24729,107.6863,9.6811,8.977514,76.32638,8.280793,210408,1756,12.74,18.22,23.79,15.47,111.29,11.8,3.49,14,0.26,0.28,2.64,7.57,2.57,0,2.29,1.616,4.37,11.9,1.16,15.5739,8.27755
"2021-04-07 23:30:00",341,13.42,17.18,14.24041,14.35479,16.5816,12.68792,10.5288,9.539301,9.218714,8.935358,8.620691,8.563135,8.472223,8.44488,8.160669,12.21442,107.3349,9.65662,8.888519,75.52694,8.257508,210408,2756,12.724,18.25,23.84,15.49,111.37,11.81,3.71,14.87,0.23,0.26,2.65,7.58,2.54,0,2.29,1.613,4.37,11.88,1.2,15.5744,8.254364
"2021-04-07 23:40:00",342,13.4,17.22,14.21465,14.34072,16.57113,12.69619,10.50378,9.544947,9.21615,8.930597,8.559748,8.572199,8.479151,8.443506,8.163385,12.15386,106.7957,9.6538,8.836864,75.08721,8.257035,210408,3756,12.704,18.15,23.72,15.42,111.09,11.78,2.95,11.87,0.26,0.28,2.65,7.58,2.6,0,2.29,1.614,4.37,11.87,1.15,15.57466,8.248271
"2021-04-07 23:50:00",343,13.41,17.21,14.24597,14.33569,16.41937,12.60174,10.4544,9.550928,9.199732,8.94253,8.56048,8.579187,8.488855,8.445215,8.16955,12.13837,106.6671,9.65677,8.802329,74.79258,8.256394,210408,4756,12.624,18.1,23.71,15.41,110.83,11.78,3.77,15.13,0.27,0.3,2.64,7.56,2.85,0,2.3,1.618,4.37,11.89,1.19,15.57485,8.249272
"2021-04-08 00:00:00",344,13.4,17.19,14.19613,14.33111,16.43823,12.57388,10.38476,9.562464,9.165735,8.894495,8.565973,8.564844,8.49798,8.451685,8.180445,12.14272,106.7609,9.67875,8.778694,74.62249,8.273301,210408,5756,12.521,18.07,23.72,15.42,110.9,11.81,3.49,14.02,0.28,0.3,2.63,7.53,2.78,0,2.3,1.62,4.37,11.9,1.16,15.57494,8.274241
"2021-04-08 00:10:00",345,13.4,17.15,14.1235,14.23254,16.48376,12.55575,10.29385,9.559961,9.130487,8.869959,8.571558,8.558405,8.499811,8.455225,8.184076,12.14274,106.7655,9.68049,8.757843,74.43388,8.267075,210408,10756,12.555,18.04,23.66,15.38,110.71,11.78,2.87,11.55,0.27,0.29,2.64,7.56,2.84,0,2.3,1.623,4.37,11.87,1.19,15.57475,8.267725
"2021-04-08 00:20:00",346,13.4,17.09,14.03588,14.17214,16.51995,12.51562,10.28665,9.569239,9.116236,8.882868,8.578119,8.565546,8.508722,8.469904,8.192163,12.13065,106.6982,9.69586,8.71799,74.12029,8.280945,210408,11756,12.437,18.06,23.77,15.45,110.54,11.79,2.56,10.3,0.27,0.29,2.64,7.58,2.68,0,2.31,1.625,4.37,11.86,1.16,15.57411,8.277049
"2021-04-08 00:30:00",347,13.2,17.11,13.83819,13.8825,16.4544,12.43563,10.24633,9.531488,9.123621,8.896997,8.5823,8.568323,8.510981,8.468927,8.1849,12.09119,106.3071,9.67843,8.684319,73.83424,8.281106,210408,12756,12.264,17.98,23.75,15.44,110.46,11.83,2.83,11.39,0.25,0.27,2.66,7.61,2.78,0,2.3,1.622,4.37,11.69,1.19,15.57306,8.275143
"2021-04-08 00:40:00",348,13.37,17.3,14.57614,14.53668,16.46011,12.5104,10.21069,9.511286,9.126337,8.898615,8.584497,8.562433,8.511225,8.470545,8.175837,12.08346,106.1489,9.64265,8.665446,73.6732,8.280793,210408,13756,12.246,17.97,23.76,15.44,110.64,11.86,3.09,12.4,0.28,0.31,2.67,7.67,2.67,0,2.29,1.615,4.37,11.82,1.16,15.57488,8.266037
"2021-04-08 00:50:00",349,13.36,17.59,14.40383,14.21188,16.42794,12.48153,10.19567,9.458368,9.120722,8.896143,8.587275,8.565058,8.513544,8.471003,8.172052,12.08117,105.9897,9.58736,8.643659,73.46342,8.267075,210408,14756,12.355,18.03,23.77,15.45,110.72,11.84,3.07,12.35,0.27,0.29,2.66,7.62,2.81,0,2.29,1.614,4.37,11.85,1.2,15.57578,8.257369
"2021-04-08 01:00:00",350,13.36,17.68,13.89984,13.93118,16.41448,12.52423,10.17434,9.430567,9.115259,8.895868,8.589441,8.563929,8.509211,8.484949,8.182978,12.03215,105.4418,9.54038,8.599193,73.09032,8.269799,210408,15756,12.413,18.03,23.74,15.43,110.69,11.82,2.96,11.91,0.23,0.25,2.64,7.57,2.5,0,2.29,1.616,4.37,11.85,1.16,15.57401,8.266756
"2021-04-08 01:10:00",351,13.37,17.51,13.67108,13.7828,16.37255,12.59069,10.23242,9.445459,9.110163,8.896814,8.609735,8.573816,8.515436,8.4862,8.197596,11.97502,104.9412,9.54038,8.562365,72.79639,8.280472,210408,20756,12.505,18.07,23.73,15.43,110.88,11.82,3.06,12.3,0.26,0.28,2.65,7.6,2.69,0,2.29,1.613,4.37,11.85,1.2,15.575,8.280158
"2021-04-08 01:20:00",352,13.36,17.24,13.50601,13.62408,16.39627,12.6571,10.25048,9.440271,9.102411,8.90484,8.611536,8.584833,8.516199,8.491144,8.202326,11.94404,104.6717,9.54118,8.542106,72.62621,8.281746,210408,21756,12.619,18.12,23.73,15.43,110.96,11.79,3.17,12.74,0.25,0.27,2.63,7.54,2.84,0,2.29,1.613,4.37,11.84,1.16,15.57444,8.28626
"2021-04-08 01:30:00",353,13.38,16.97,13.34054,13.47735,16.38928,12.69915,10.25506,9.4349,9.094873,8.916681,8.621576,8.591059,8.521265,8.496088,8.197809,11.89752,104.2918,9.55233,8.520355,72.46549,8.295456,210408,22756,12.62,18.13,23.74,15.43,110.98,11.79,3.24,13.02,0.26,0.28,2.62,7.5,2.81,0,2.29,1.611,4.37,11.83,1.2,15.57444,8.291779
"2021-04-08 01:40:00",354,13.36,16.72,13.18139,13.33142,16.36184,12.74401,10.25405,9.412439,9.092859,8.915735,8.625086,8.590204,8.526331,8.496668,8.186121,11.85976,103.9448,9.54588,8.490932,72.18984,8.280945,210408,23756,12.604,18.13,23.76,15.44,110.96,11.8,3.57,14.35,0.29,0.31,2.64,7.55,2.67,0,2.28,1.607,4.37,11.86,1.16,15.57489,8.279974
"2021-04-08 01:50:00",355,13.35,16.51,13.09075,13.23031,16.23446,12.8269,10.23956,9.405268,9.095209,8.903376,8.619562,8.588556,8.532801,8.501001,8.180811,11.85632,103.8875,9.53489,8.459818,71.91156,8.27314,210408,24756,12.605,18.18,23.82,15.49,110.93,11.79,3.21,12.91,0.25,0.28,2.65,7.6,2.79,0,2.28,1.604,4.37,11.85,1.2,15.57494,8.26754
"2021-04-08 02:00:00",356,13.36,16.35,12.93749,13.07845,16.21258,12.81832,10.24829,9.379023,9.089685,8.909601,8.641321,8.592249,8.536951,8.501245,8.167505,11.87316,103.9859,9.51508,8.458654,71.87949,8.260392,210408,25756,12.623,18.11,23.71,15.41,110.93,11.79,3.05,12.27,0.27,0.29,2.65,7.58,2.74,0,2.26,1.592,4.37,11.85,1.16,15.57409,8.249822
"2021-04-08 02:10:00",357,13.34,16.18,12.7629,12.8778,16.09075,12.85998,10.21783,9.359064,9.08053,8.92312,8.66012,8.594721,8.539911,8.486719,8.151667,11.82811,103.5279,9.4893,8.45255,71.80313,8.246354,210408,30756,12.597,18.07,23.68,15.39,110.69,11.77,3.06,12.27,0.24,0.26,2.65,7.59,2.81,0,2.25,1.585,4.37,11.83,1.19,15.57464,8.231001
