
############## bjorn - 07/26/20 08:33:33 EST -0500 ##############

2020-07-26 08:33:33 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-27 01:59:22 64 bytes from 8.8.8.8: icmp_seq=196 ttl=115 time=18.9 ms
2020-07-27 02:00:22 64 bytes from 8.8.8.8: icmp_seq=197 ttl=115 time=17.2 ms
2020-07-27 02:01:23 64 bytes from 8.8.8.8: icmp_seq=198 ttl=115 time=20.2 ms
2020-07-27 02:02:23 64 bytes from 8.8.8.8: icmp_seq=199 ttl=115 time=18.1 ms
2020-07-27 02:03:23 64 bytes from 8.8.8.8: icmp_seq=200 ttl=115 time=27.6 ms
2020-07-27 02:04:23 64 bytes from 8.8.8.8: icmp_seq=201 ttl=115 time=17.3 ms
2020-07-27 02:05:23 64 bytes from 8.8.8.8: icmp_seq=202 ttl=115 time=17.3 ms
2020-07-27 02:06:23 64 bytes from 8.8.8.8: icmp_seq=203 ttl=115 time=18.6 ms
2020-07-27 02:07:23 64 bytes from 8.8.8.8: icmp_seq=204 ttl=115 time=15.4 ms
2020-07-27 02:08:23 64 bytes from 8.8.8.8: icmp_seq=205 ttl=115 time=17.4 ms
2020-07-27 02:09:23 64 bytes from 8.8.8.8: icmp_seq=206 ttl=115 time=18.8 ms
2020-07-27 02:10:23 64 bytes from 8.8.8.8: icmp_seq=207 ttl=115 time=18.1 ms
2020-07-27 02:11:23 64 bytes from 8.8.8.8: icmp_seq=208 ttl=115 time=17.4 ms
2020-07-27 02:12:23 64 bytes from 8.8.8.8: icmp_seq=209 ttl=115 time=17.7 ms
2020-07-27 02:13:23 64 bytes from 8.8.8.8: icmp_seq=210 ttl=115 time=18.7 ms
2020-07-27 02:14:23 64 bytes from 8.8.8.8: icmp_seq=211 ttl=115 time=41.4 ms
2020-07-27 02:15:23 64 bytes from 8.8.8.8: icmp_seq=212 ttl=115 time=15.7 ms
2020-07-27 02:16:23 64 bytes from 8.8.8.8: icmp_seq=213 ttl=115 time=17.9 ms
2020-07-27 02:17:23 64 bytes from 8.8.8.8: icmp_seq=214 ttl=115 time=16.6 ms
2020-07-27 02:18:24 64 bytes from 8.8.8.8: icmp_seq=215 ttl=115 time=28.1 ms
2020-07-27 02:19:24 64 bytes from 8.8.8.8: icmp_seq=216 ttl=115 time=16.8 ms
2020-07-27 02:20:24 64 bytes from 8.8.8.8: icmp_seq=217 ttl=115 time=16.4 ms
2020-07-27 02:21:24 64 bytes from 8.8.8.8: icmp_seq=218 ttl=115 time=16.7 ms
2020-07-27 02:22:24 64 bytes from 8.8.8.8: icmp_seq=219 ttl=115 time=21.0 ms
2020-07-27 02:23:24 64 bytes from 8.8.8.8: icmp_seq=220 ttl=115 time=17.7 ms
2020-07-27 02:24:24 64 bytes from 8.8.8.8: icmp_seq=221 ttl=115 time=17.2 ms
2020-07-27 02:25:24 64 bytes from 8.8.8.8: icmp_seq=222 ttl=115 time=16.5 ms
2020-07-27 02:26:24 64 bytes from 8.8.8.8: icmp_seq=223 ttl=115 time=23.2 ms
2020-07-27 02:27:24 64 bytes from 8.8.8.8: icmp_seq=224 ttl=115 time=23.9 ms
2020-07-27 02:28:24 64 bytes from 8.8.8.8: icmp_seq=225 ttl=115 time=17.3 ms
2020-07-27 02:29:24 64 bytes from 8.8.8.8: icmp_seq=226 ttl=115 time=17.9 ms
2020-07-27 02:30:24 64 bytes from 8.8.8.8: icmp_seq=227 ttl=115 time=17.2 ms
2020-07-27 02:31:24 64 bytes from 8.8.8.8: icmp_seq=228 ttl=115 time=16.2 ms
2020-07-27 02:32:24 64 bytes from 8.8.8.8: icmp_seq=229 ttl=115 time=17.1 ms
2020-07-27 02:33:24 64 bytes from 8.8.8.8: icmp_seq=230 ttl=115 time=18.8 ms
2020-07-27 02:34:24 64 bytes from 8.8.8.8: icmp_seq=231 ttl=115 time=17.1 ms
2020-07-27 02:35:24 64 bytes from 8.8.8.8: icmp_seq=232 ttl=115 time=16.6 ms
2020-07-27 02:36:24 64 bytes from 8.8.8.8: icmp_seq=233 ttl=115 time=17.2 ms
2020-07-27 02:37:24 64 bytes from 8.8.8.8: icmp_seq=234 ttl=115 time=17.2 ms
2020-07-27 02:38:25 64 bytes from 8.8.8.8: icmp_seq=235 ttl=115 time=142 ms
2020-07-27 02:39:25 64 bytes from 8.8.8.8: icmp_seq=236 ttl=115 time=18.1 ms
2020-07-27 02:40:25 64 bytes from 8.8.8.8: icmp_seq=237 ttl=115 time=18.0 ms
2020-07-27 02:41:25 64 bytes from 8.8.8.8: icmp_seq=238 ttl=115 time=36.6 ms
2020-07-27 02:42:25 64 bytes from 8.8.8.8: icmp_seq=239 ttl=115 time=23.3 ms
2020-07-27 02:43:25 64 bytes from 8.8.8.8: icmp_seq=240 ttl=115 time=18.3 ms
2020-07-27 02:44:25 64 bytes from 8.8.8.8: icmp_seq=241 ttl=115 time=39.2 ms
2020-07-27 02:45:25 64 bytes from 8.8.8.8: icmp_seq=242 ttl=115 time=17.8 ms
2020-07-27 02:46:25 64 bytes from 8.8.8.8: icmp_seq=243 ttl=115 time=18.0 ms
2020-07-27 02:47:25 64 bytes from 8.8.8.8: icmp_seq=244 ttl=115 time=17.3 ms
2020-07-27 02:48:25 64 bytes from 8.8.8.8: icmp_seq=245 ttl=115 time=17.1 ms
2020-07-27 02:49:25 64 bytes from 8.8.8.8: icmp_seq=246 ttl=115 time=33.7 ms
2020-07-27 02:50:25 64 bytes from 8.8.8.8: icmp_seq=247 ttl=115 time=17.5 ms
2020-07-27 02:51:25 64 bytes from 8.8.8.8: icmp_seq=248 ttl=115 time=17.2 ms
2020-07-27 02:52:25 64 bytes from 8.8.8.8: icmp_seq=249 ttl=115 time=16.8 ms
2020-07-27 02:53:25 64 bytes from 8.8.8.8: icmp_seq=250 ttl=115 time=18.1 ms
2020-07-27 02:54:25 64 bytes from 8.8.8.8: icmp_seq=251 ttl=115 time=17.0 ms
2020-07-27 02:55:25 64 bytes from 8.8.8.8: icmp_seq=252 ttl=115 time=18.4 ms
2020-07-27 02:56:25 64 bytes from 8.8.8.8: icmp_seq=253 ttl=115 time=16.9 ms
2020-07-27 02:57:26 64 bytes from 8.8.8.8: icmp_seq=254 ttl=115 time=15.5 ms
2020-07-27 02:58:26 64 bytes from 8.8.8.8: icmp_seq=255 ttl=115 time=17.0 ms
2020-07-27 02:59:26 64 bytes from 8.8.8.8: icmp_seq=256 ttl=115 time=29.4 ms
2020-07-27 03:00:26 64 bytes from 8.8.8.8: icmp_seq=257 ttl=115 time=15.9 ms
2020-07-27 03:01:26 64 bytes from 8.8.8.8: icmp_seq=258 ttl=115 time=18.5 ms
2020-07-27 03:02:26 64 bytes from 8.8.8.8: icmp_seq=259 ttl=115 time=80.5 ms
2020-07-27 03:03:26 64 bytes from 8.8.8.8: icmp_seq=260 ttl=115 time=15.5 ms
2020-07-27 03:04:26 64 bytes from 8.8.8.8: icmp_seq=261 ttl=115 time=33.6 ms
2020-07-27 03:05:26 64 bytes from 8.8.8.8: icmp_seq=262 ttl=115 time=17.8 ms
2020-07-27 03:06:26 64 bytes from 8.8.8.8: icmp_seq=263 ttl=115 time=17.5 ms
2020-07-27 03:07:26 64 bytes from 8.8.8.8: icmp_seq=264 ttl=115 time=18.2 ms
2020-07-27 03:08:26 64 bytes from 8.8.8.8: icmp_seq=265 ttl=115 time=16.7 ms
2020-07-27 03:09:26 64 bytes from 8.8.8.8: icmp_seq=266 ttl=115 time=17.3 ms
2020-07-27 03:10:26 64 bytes from 8.8.8.8: icmp_seq=267 ttl=115 time=17.1 ms
2020-07-27 03:11:26 64 bytes from 8.8.8.8: icmp_seq=268 ttl=115 time=17.1 ms
2020-07-27 03:12:26 64 bytes from 8.8.8.8: icmp_seq=269 ttl=115 time=33.7 ms
2020-07-27 03:13:26 64 bytes from 8.8.8.8: icmp_seq=270 ttl=115 time=18.8 ms
2020-07-27 03:14:27 64 bytes from 8.8.8.8: icmp_seq=271 ttl=115 time=90.2 ms
2020-07-27 03:15:27 64 bytes from 8.8.8.8: icmp_seq=272 ttl=115 time=16.1 ms
2020-07-27 03:16:27 64 bytes from 8.8.8.8: icmp_seq=273 ttl=115 time=16.1 ms
2020-07-27 03:17:27 64 bytes from 8.8.8.8: icmp_seq=274 ttl=115 time=17.3 ms
2020-07-27 03:18:27 64 bytes from 8.8.8.8: icmp_seq=275 ttl=115 time=17.0 ms
2020-07-27 03:19:27 64 bytes from 8.8.8.8: icmp_seq=276 ttl=115 time=18.4 ms
2020-07-27 03:20:27 64 bytes from 8.8.8.8: icmp_seq=277 ttl=115 time=17.5 ms
2020-07-27 03:21:27 64 bytes from 8.8.8.8: icmp_seq=278 ttl=115 time=22.7 ms
2020-07-27 03:22:27 64 bytes from 8.8.8.8: icmp_seq=279 ttl=115 time=17.3 ms
2020-07-27 03:23:27 64 bytes from 8.8.8.8: icmp_seq=280 ttl=115 time=17.6 ms
2020-07-27 03:24:27 64 bytes from 8.8.8.8: icmp_seq=281 ttl=115 time=18.2 ms
2020-07-27 03:25:27 64 bytes from 8.8.8.8: icmp_seq=282 ttl=115 time=27.1 ms
2020-07-27 03:26:27 64 bytes from 8.8.8.8: icmp_seq=283 ttl=115 time=76.0 ms
2020-07-27 03:27:27 64 bytes from 8.8.8.8: icmp_seq=284 ttl=115 time=16.5 ms
2020-07-27 03:28:27 64 bytes from 8.8.8.8: icmp_seq=285 ttl=115 time=20.0 ms
2020-07-27 03:29:27 64 bytes from 8.8.8.8: icmp_seq=286 ttl=115 time=17.1 ms
2020-07-27 03:30:27 64 bytes from 8.8.8.8: icmp_seq=287 ttl=115 time=16.3 ms
2020-07-27 03:31:27 64 bytes from 8.8.8.8: icmp_seq=288 ttl=115 time=18.9 ms
2020-07-27 03:32:27 64 bytes from 8.8.8.8: icmp_seq=289 ttl=115 time=16.4 ms
2020-07-27 03:33:28 64 bytes from 8.8.8.8: icmp_seq=290 ttl=115 time=16.9 ms
2020-07-27 03:34:28 64 bytes from 8.8.8.8: icmp_seq=291 ttl=115 time=17.6 ms
2020-07-27 03:35:28 64 bytes from 8.8.8.8: icmp_seq=292 ttl=115 time=17.2 ms
2020-07-27 03:36:28 64 bytes from 8.8.8.8: icmp_seq=293 ttl=115 time=17.7 ms
2020-07-27 03:37:28 64 bytes from 8.8.8.8: icmp_seq=294 ttl=115 time=21.3 ms
2020-07-27 03:38:28 64 bytes from 8.8.8.8: icmp_seq=295 ttl=115 time=19.5 ms
2020-07-27 03:39:28 64 bytes from 8.8.8.8: icmp_seq=296 ttl=115 time=17.3 ms
2020-07-27 03:40:28 64 bytes from 8.8.8.8: icmp_seq=297 ttl=115 time=17.0 ms
2020-07-27 03:41:28 64 bytes from 8.8.8.8: icmp_seq=298 ttl=115 time=17.2 ms
2020-07-27 03:42:28 64 bytes from 8.8.8.8: icmp_seq=299 ttl=115 time=17.7 ms
2020-07-27 03:43:28 64 bytes from 8.8.8.8: icmp_seq=300 ttl=115 time=19.2 ms
2020-07-27 03:44:28 64 bytes from 8.8.8.8: icmp_seq=301 ttl=115 time=17.0 ms
2020-07-27 03:45:28 64 bytes from 8.8.8.8: icmp_seq=302 ttl=115 time=19.0 ms
2020-07-27 03:46:28 64 bytes from 8.8.8.8: icmp_seq=303 ttl=115 time=19.5 ms
2020-07-27 03:47:28 64 bytes from 8.8.8.8: icmp_seq=304 ttl=115 time=17.5 ms
2020-07-27 03:48:28 64 bytes from 8.8.8.8: icmp_seq=305 ttl=115 time=16.3 ms
2020-07-27 03:49:28 64 bytes from 8.8.8.8: icmp_seq=306 ttl=115 time=18.0 ms
2020-07-27 03:50:28 64 bytes from 8.8.8.8: icmp_seq=307 ttl=115 time=15.2 ms
2020-07-27 03:51:28 64 bytes from 8.8.8.8: icmp_seq=308 ttl=115 time=16.5 ms
2020-07-27 03:52:29 64 bytes from 8.8.8.8: icmp_seq=309 ttl=115 time=20.1 ms
2020-07-27 03:53:29 64 bytes from 8.8.8.8: icmp_seq=310 ttl=115 time=16.3 ms
2020-07-27 03:54:29 64 bytes from 8.8.8.8: icmp_seq=311 ttl=115 time=17.1 ms
2020-07-27 03:55:29 64 bytes from 8.8.8.8: icmp_seq=312 ttl=115 time=16.3 ms
2020-07-27 03:56:29 64 bytes from 8.8.8.8: icmp_seq=313 ttl=115 time=15.3 ms
2020-07-27 03:57:29 64 bytes from 8.8.8.8: icmp_seq=314 ttl=115 time=17.4 ms
2020-07-27 03:58:29 64 bytes from 8.8.8.8: icmp_seq=315 ttl=115 time=15.4 ms
2020-07-27 03:59:29 64 bytes from 8.8.8.8: icmp_seq=316 ttl=115 time=17.4 ms
2020-07-27 04:00:29 64 bytes from 8.8.8.8: icmp_seq=317 ttl=115 time=17.3 ms
2020-07-27 04:01:29 64 bytes from 8.8.8.8: icmp_seq=318 ttl=115 time=20.5 ms
2020-07-27 04:02:29 64 bytes from 8.8.8.8: icmp_seq=319 ttl=115 time=39.4 ms
2020-07-27 04:03:29 64 bytes from 8.8.8.8: icmp_seq=320 ttl=115 time=46.5 ms
2020-07-27 04:04:29 64 bytes from 8.8.8.8: icmp_seq=321 ttl=115 time=17.6 ms
2020-07-27 04:05:29 64 bytes from 8.8.8.8: icmp_seq=322 ttl=115 time=17.1 ms
2020-07-27 04:06:29 64 bytes from 8.8.8.8: icmp_seq=323 ttl=115 time=18.4 ms
2020-07-27 04:07:29 64 bytes from 8.8.8.8: icmp_seq=324 ttl=115 time=19.7 ms
2020-07-27 04:08:29 64 bytes from 8.8.8.8: icmp_seq=325 ttl=115 time=26.4 ms
2020-07-27 04:09:30 64 bytes from 8.8.8.8: icmp_seq=326 ttl=115 time=15.5 ms
2020-07-27 04:10:30 64 bytes from 8.8.8.8: icmp_seq=327 ttl=115 time=16.6 ms
2020-07-27 04:11:30 64 bytes from 8.8.8.8: icmp_seq=328 ttl=115 time=17.6 ms
2020-07-27 04:12:30 64 bytes from 8.8.8.8: icmp_seq=329 ttl=115 time=23.8 ms
2020-07-27 04:13:30 64 bytes from 8.8.8.8: icmp_seq=330 ttl=115 time=19.7 ms
2020-07-27 04:14:30 64 bytes from 8.8.8.8: icmp_seq=331 ttl=115 time=84.9 ms
2020-07-27 04:15:30 64 bytes from 8.8.8.8: icmp_seq=332 ttl=115 time=16.8 ms
2020-07-27 04:16:30 64 bytes from 8.8.8.8: icmp_seq=333 ttl=115 time=16.8 ms
2020-07-27 04:17:30 64 bytes from 8.8.8.8: icmp_seq=334 ttl=115 time=23.2 ms
2020-07-27 04:18:30 64 bytes from 8.8.8.8: icmp_seq=335 ttl=115 time=17.6 ms
2020-07-27 04:19:30 64 bytes from 8.8.8.8: icmp_seq=336 ttl=115 time=16.8 ms
2020-07-27 04:20:30 64 bytes from 8.8.8.8: icmp_seq=337 ttl=115 time=16.8 ms
2020-07-27 04:21:30 64 bytes from 8.8.8.8: icmp_seq=338 ttl=115 time=17.1 ms
2020-07-27 04:22:30 64 bytes from 8.8.8.8: icmp_seq=339 ttl=115 time=18.8 ms
2020-07-27 04:23:30 64 bytes from 8.8.8.8: icmp_seq=340 ttl=115 time=17.5 ms
2020-07-27 04:24:30 64 bytes from 8.8.8.8: icmp_seq=341 ttl=115 time=17.3 ms
2020-07-27 04:25:30 64 bytes from 8.8.8.8: icmp_seq=342 ttl=115 time=18.6 ms
2020-07-27 04:26:30 64 bytes from 8.8.8.8: icmp_seq=343 ttl=115 time=54.5 ms
2020-07-27 04:27:30 64 bytes from 8.8.8.8: icmp_seq=344 ttl=115 time=16.8 ms
2020-07-27 04:28:30 64 bytes from 8.8.8.8: icmp_seq=345 ttl=115 time=16.3 ms
2020-07-27 04:29:30 64 bytes from 8.8.8.8: icmp_seq=346 ttl=115 time=19.5 ms
2020-07-27 04:30:30 64 bytes from 8.8.8.8: icmp_seq=347 ttl=115 time=16.6 ms
2020-07-27 04:31:30 64 bytes from 8.8.8.8: icmp_seq=348 ttl=115 time=18.1 ms
2020-07-27 04:32:31 64 bytes from 8.8.8.8: icmp_seq=349 ttl=115 time=16.9 ms
2020-07-27 04:33:31 64 bytes from 8.8.8.8: icmp_seq=350 ttl=115 time=17.6 ms
2020-07-27 04:33:31 --- 8.8.8.8 ping statistics ---
2020-07-27 04:33:31 350 packets transmitted, 350 received, 0% packet loss, time 20958552ms
2020-07-27 04:33:31 rtt min/avg/max/mdev = 14.819/21.563/142.016/14.450 ms

############## bjorn - 07/30/20 14:42:56 EST -0500 ##############

2020-07-30 14:42:56 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-30 14:42:56 64 bytes from 8.8.8.8: icmp_seq=1 ttl=115 time=16.4 ms
2020-07-30 14:43:57 64 bytes from 8.8.8.8: icmp_seq=2 ttl=115 time=19.6 ms
2020-07-30 14:44:57 64 bytes from 8.8.8.8: icmp_seq=3 ttl=115 time=19.0 ms
2020-07-30 14:45:57 64 bytes from 8.8.8.8: icmp_seq=4 ttl=115 time=16.5 ms
2020-07-30 14:46:57 64 bytes from 8.8.8.8: icmp_seq=5 ttl=115 time=19.5 ms
2020-07-30 14:47:57 64 bytes from 8.8.8.8: icmp_seq=6 ttl=115 time=17.9 ms
2020-07-30 14:48:57 64 bytes from 8.8.8.8: icmp_seq=7 ttl=115 time=19.6 ms
2020-07-30 14:49:57 64 bytes from 8.8.8.8: icmp_seq=8 ttl=115 time=18.1 ms
2020-07-30 14:50:57 64 bytes from 8.8.8.8: icmp_seq=9 ttl=115 time=17.0 ms
2020-07-30 14:51:57 64 bytes from 8.8.8.8: icmp_seq=10 ttl=115 time=21.1 ms
2020-07-30 14:52:57 64 bytes from 8.8.8.8: icmp_seq=11 ttl=115 time=19.0 ms
2020-07-30 14:53:57 64 bytes from 8.8.8.8: icmp_seq=12 ttl=115 time=20.9 ms
2020-07-30 14:54:57 64 bytes from 8.8.8.8: icmp_seq=13 ttl=115 time=16.8 ms
2020-07-30 14:55:57 64 bytes from 8.8.8.8: icmp_seq=14 ttl=115 time=18.0 ms
2020-07-30 14:56:57 64 bytes from 8.8.8.8: icmp_seq=15 ttl=115 time=16.3 ms
2020-07-30 14:57:57 64 bytes from 8.8.8.8: icmp_seq=16 ttl=115 time=20.1 ms
2020-07-30 14:58:57 64 bytes from 8.8.8.8: icmp_seq=17 ttl=115 time=19.3 ms
2020-07-30 14:59:57 64 bytes from 8.8.8.8: icmp_seq=18 ttl=115 time=16.4 ms
2020-07-30 15:00:57 64 bytes from 8.8.8.8: icmp_seq=19 ttl=115 time=16.8 ms
2020-07-30 15:01:58 64 bytes from 8.8.8.8: icmp_seq=20 ttl=115 time=84.1 ms
2020-07-30 15:02:57 64 bytes from 8.8.8.8: icmp_seq=21 ttl=115 time=16.3 ms
2020-07-30 15:03:58 64 bytes from 8.8.8.8: icmp_seq=22 ttl=115 time=16.9 ms
2020-07-30 15:04:58 64 bytes from 8.8.8.8: icmp_seq=23 ttl=115 time=18.9 ms
2020-07-30 15:05:58 64 bytes from 8.8.8.8: icmp_seq=24 ttl=115 time=18.3 ms
2020-07-30 15:06:58 64 bytes from 8.8.8.8: icmp_seq=25 ttl=115 time=17.9 ms
2020-07-30 15:07:58 64 bytes from 8.8.8.8: icmp_seq=26 ttl=115 time=20.8 ms
2020-07-30 15:08:58 64 bytes from 8.8.8.8: icmp_seq=27 ttl=115 time=16.5 ms
2020-07-30 15:09:58 64 bytes from 8.8.8.8: icmp_seq=28 ttl=115 time=19.1 ms
2020-07-30 15:10:58 64 bytes from 8.8.8.8: icmp_seq=29 ttl=115 time=18.2 ms
2020-07-30 15:11:58 64 bytes from 8.8.8.8: icmp_seq=30 ttl=115 time=16.9 ms
2020-07-30 15:12:58 64 bytes from 8.8.8.8: icmp_seq=31 ttl=115 time=16.7 ms
2020-07-30 15:13:58 64 bytes from 8.8.8.8: icmp_seq=32 ttl=115 time=16.9 ms
2020-07-30 15:14:58 64 bytes from 8.8.8.8: icmp_seq=33 ttl=115 time=19.0 ms
2020-07-30 15:15:58 64 bytes from 8.8.8.8: icmp_seq=34 ttl=115 time=16.4 ms
2020-07-30 15:16:58 64 bytes from 8.8.8.8: icmp_seq=35 ttl=115 time=17.2 ms
2020-07-30 15:17:58 64 bytes from 8.8.8.8: icmp_seq=36 ttl=115 time=18.0 ms
2020-07-30 15:18:58 64 bytes from 8.8.8.8: icmp_seq=37 ttl=115 time=17.2 ms
2020-07-30 15:19:59 64 bytes from 8.8.8.8: icmp_seq=38 ttl=115 time=15.2 ms
2020-07-30 15:20:59 64 bytes from 8.8.8.8: icmp_seq=39 ttl=115 time=16.6 ms
2020-07-30 15:21:59 64 bytes from 8.8.8.8: icmp_seq=40 ttl=115 time=31.5 ms
2020-07-30 15:22:59 64 bytes from 8.8.8.8: icmp_seq=41 ttl=115 time=20.0 ms
2020-07-30 15:23:59 64 bytes from 8.8.8.8: icmp_seq=42 ttl=115 time=17.6 ms
2020-07-30 15:24:59 64 bytes from 8.8.8.8: icmp_seq=43 ttl=115 time=17.0 ms
2020-07-30 15:25:59 64 bytes from 8.8.8.8: icmp_seq=44 ttl=115 time=24.5 ms
2020-07-30 15:26:59 64 bytes from 8.8.8.8: icmp_seq=45 ttl=115 time=21.3 ms
2020-07-30 15:27:59 64 bytes from 8.8.8.8: icmp_seq=46 ttl=115 time=18.0 ms
2020-07-30 15:28:59 64 bytes from 8.8.8.8: icmp_seq=47 ttl=115 time=16.6 ms
2020-07-30 15:29:59 64 bytes from 8.8.8.8: icmp_seq=48 ttl=115 time=17.7 ms
2020-07-30 15:30:59 64 bytes from 8.8.8.8: icmp_seq=49 ttl=115 time=16.8 ms
2020-07-30 15:31:59 64 bytes from 8.8.8.8: icmp_seq=50 ttl=115 time=14.3 ms
2020-07-30 15:32:59 64 bytes from 8.8.8.8: icmp_seq=51 ttl=115 time=16.9 ms
2020-07-30 15:33:59 64 bytes from 8.8.8.8: icmp_seq=52 ttl=115 time=17.3 ms
2020-07-30 15:34:59 64 bytes from 8.8.8.8: icmp_seq=53 ttl=115 time=16.6 ms
2020-07-30 15:35:59 64 bytes from 8.8.8.8: icmp_seq=54 ttl=115 time=16.1 ms
2020-07-30 15:36:59 64 bytes from 8.8.8.8: icmp_seq=55 ttl=115 time=17.0 ms
2020-07-30 15:38:00 64 bytes from 8.8.8.8: icmp_seq=56 ttl=115 time=17.3 ms
2020-07-30 15:39:00 64 bytes from 8.8.8.8: icmp_seq=57 ttl=115 time=17.5 ms
2020-07-30 15:40:00 64 bytes from 8.8.8.8: icmp_seq=58 ttl=115 time=16.7 ms
2020-07-30 15:41:00 64 bytes from 8.8.8.8: icmp_seq=59 ttl=115 time=19.1 ms
2020-07-30 15:42:00 64 bytes from 8.8.8.8: icmp_seq=60 ttl=115 time=18.9 ms
2020-07-30 15:43:00 64 bytes from 8.8.8.8: icmp_seq=61 ttl=115 time=16.5 ms
2020-07-30 15:44:00 64 bytes from 8.8.8.8: icmp_seq=62 ttl=115 time=15.2 ms
2020-07-30 15:45:00 64 bytes from 8.8.8.8: icmp_seq=63 ttl=115 time=18.6 ms
2020-07-30 15:46:00 64 bytes from 8.8.8.8: icmp_seq=64 ttl=115 time=16.8 ms
2020-07-30 15:47:00 64 bytes from 8.8.8.8: icmp_seq=65 ttl=115 time=16.7 ms
2020-07-30 15:48:00 64 bytes from 8.8.8.8: icmp_seq=66 ttl=115 time=17.1 ms
2020-07-30 15:49:00 64 bytes from 8.8.8.8: icmp_seq=67 ttl=115 time=17.3 ms
2020-07-30 15:50:00 64 bytes from 8.8.8.8: icmp_seq=68 ttl=115 time=17.2 ms
2020-07-30 15:51:00 64 bytes from 8.8.8.8: icmp_seq=69 ttl=115 time=18.6 ms
2020-07-30 15:52:00 64 bytes from 8.8.8.8: icmp_seq=70 ttl=115 time=17.9 ms
2020-07-30 15:53:00 64 bytes from 8.8.8.8: icmp_seq=71 ttl=115 time=18.5 ms
2020-07-30 15:54:00 64 bytes from 8.8.8.8: icmp_seq=72 ttl=115 time=36.2 ms
2020-07-30 15:55:00 64 bytes from 8.8.8.8: icmp_seq=73 ttl=115 time=22.6 ms
2020-07-30 15:56:00 64 bytes from 8.8.8.8: icmp_seq=74 ttl=115 time=17.4 ms
2020-07-30 15:57:00 64 bytes from 8.8.8.8: icmp_seq=75 ttl=115 time=17.9 ms
2020-07-30 15:58:01 64 bytes from 8.8.8.8: icmp_seq=76 ttl=115 time=17.5 ms
2020-07-30 15:59:01 64 bytes from 8.8.8.8: icmp_seq=77 ttl=115 time=18.2 ms
2020-07-30 16:00:01 64 bytes from 8.8.8.8: icmp_seq=78 ttl=115 time=19.0 ms
2020-07-30 16:01:01 64 bytes from 8.8.8.8: icmp_seq=79 ttl=115 time=17.5 ms
2020-07-30 16:02:01 64 bytes from 8.8.8.8: icmp_seq=80 ttl=115 time=128 ms
2020-07-30 16:03:01 64 bytes from 8.8.8.8: icmp_seq=81 ttl=115 time=16.8 ms
2020-07-30 16:04:01 64 bytes from 8.8.8.8: icmp_seq=82 ttl=115 time=19.2 ms
2020-07-30 16:05:01 64 bytes from 8.8.8.8: icmp_seq=83 ttl=115 time=17.4 ms
2020-07-30 16:06:01 64 bytes from 8.8.8.8: icmp_seq=84 ttl=115 time=17.7 ms
2020-07-30 16:07:01 64 bytes from 8.8.8.8: icmp_seq=85 ttl=115 time=20.2 ms
2020-07-30 16:08:01 64 bytes from 8.8.8.8: icmp_seq=86 ttl=115 time=18.4 ms
2020-07-30 16:09:01 64 bytes from 8.8.8.8: icmp_seq=87 ttl=115 time=17.4 ms
2020-07-30 16:10:01 64 bytes from 8.8.8.8: icmp_seq=88 ttl=115 time=17.1 ms
2020-07-30 16:11:01 64 bytes from 8.8.8.8: icmp_seq=89 ttl=115 time=17.0 ms
2020-07-30 16:12:01 64 bytes from 8.8.8.8: icmp_seq=90 ttl=115 time=16.0 ms
2020-07-30 16:13:01 64 bytes from 8.8.8.8: icmp_seq=91 ttl=115 time=24.5 ms
2020-07-30 16:14:02 64 bytes from 8.8.8.8: icmp_seq=92 ttl=115 time=25.9 ms
2020-07-30 16:15:02 64 bytes from 8.8.8.8: icmp_seq=93 ttl=115 time=16.8 ms
2020-07-30 16:16:02 64 bytes from 8.8.8.8: icmp_seq=94 ttl=115 time=15.8 ms
2020-07-30 16:17:02 64 bytes from 8.8.8.8: icmp_seq=95 ttl=115 time=23.5 ms
2020-07-30 16:18:02 64 bytes from 8.8.8.8: icmp_seq=96 ttl=115 time=17.3 ms
2020-07-30 16:19:02 64 bytes from 8.8.8.8: icmp_seq=97 ttl=115 time=19.5 ms
2020-07-30 16:20:02 64 bytes from 8.8.8.8: icmp_seq=98 ttl=115 time=24.6 ms
2020-07-30 16:21:02 64 bytes from 8.8.8.8: icmp_seq=99 ttl=115 time=17.9 ms
2020-07-30 16:22:02 64 bytes from 8.8.8.8: icmp_seq=100 ttl=115 time=18.2 ms
2020-07-30 16:23:02 64 bytes from 8.8.8.8: icmp_seq=101 ttl=115 time=16.4 ms
2020-07-30 16:24:02 64 bytes from 8.8.8.8: icmp_seq=102 ttl=115 time=17.2 ms
2020-07-30 16:25:02 64 bytes from 8.8.8.8: icmp_seq=103 ttl=115 time=17.4 ms
2020-07-30 16:26:02 64 bytes from 8.8.8.8: icmp_seq=104 ttl=115 time=17.3 ms
2020-07-30 16:27:02 64 bytes from 8.8.8.8: icmp_seq=105 ttl=115 time=16.9 ms
2020-07-30 16:28:02 64 bytes from 8.8.8.8: icmp_seq=106 ttl=115 time=19.0 ms
2020-07-30 16:29:02 64 bytes from 8.8.8.8: icmp_seq=107 ttl=115 time=19.3 ms
2020-07-30 16:30:02 64 bytes from 8.8.8.8: icmp_seq=108 ttl=115 time=16.5 ms
2020-07-30 16:31:02 64 bytes from 8.8.8.8: icmp_seq=109 ttl=115 time=16.9 ms
